season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2026,New Hampshire,9,102.982085,103.77812,69.549167,9.954652,4.98137,0,4,3,0,0.139818,0,0.309252,0.161037,0.294173,0.705827,0.286894,0.450875,0.089146,0.031632,0.434471,0.394593,0.331085,0.331892
2026,New Haven,8,104.407047,99.930351,64.220161,9.409106,8.157535,0,9,1,0,0.51564,0,0.312782,0.17229,0.249743,0.750257,0.307273,0.51511,0.101968,0.035664,0.40303,0.363091,0.32798,0.311707
2026,New Mexico,2,122.423687,92.278813,70.499242,23.353108,32.595498,13,7,0,0,0.521168,0,0.361927,0.152162,0.29485,0.70515,0.363224,0.537788,0.112617,0.040404,0.428715,0.398953,0.337532,0.368191
2026,New Mexico St,5,114.372402,98.86789,68.965625,15.676098,18.40108,5,9,0,0,0.495226,0,0.325676,0.15225,0.325658,0.674342,0.352214,0.498195,0.093344,0.045766,0.38105,0.409017,0.335343,0.374138
2026,New Orleans,5,112.904265,103.638255,70.27803,19.643376,17.364559,3,12,0,0,0.508754,0,0.317742,0.204383,0.322816,0.677184,0.463839,0.52457,0.082357,0.053467,0.33714,0.386705,0.33534,0.345704
2026,Niagara,9,104.935715,107.806231,63.504167,12.471103,5.424485,0,3,2,0,0.328649,0,0.333856,0.187914,0.273143,0.726857,0.261171,0.599144,0.088708,0.045666,0.40151,0.386017,0.327766,0.334143
2026,Nicholls,6,111.053337,102.898206,68.820455,16.871127,15.034735,1,12,0,0,0.408083,0,0.333728,0.172605,0.336904,0.663096,0.34344,0.521583,0.130335,0.039188,0.441715,0.38395,0.33458,0.351611
2026,NJIT,8,102.585375,103.347026,68.115909,11.940394,6.213171,1,7,2,0,0.482127,0,0.302597,0.169942,0.285589,0.714411,0.33122,0.46224,0.097872,0.047157,0.406762,0.399096,0.33465,0.32586
2026,NM Highlands,10,82.773689,112.576235,71.325,24.188408,-5.944951,0,0,0,0,0.00801,0,0.254237,0.313121,0.305263,0.694737,0.414966,0.538462,0.093469,0.032714,0.401361,0.378299,0.32904,0.371638
2026,Nobel,12,82.108171,120.61788,74.414286,16.291288,-18.108782,0,0,0,0,0.000954,0,0.235294,0.264926,0.330049,0.669951,0.317136,0.371622,0.057593,0.024957,0.173913,0.372029,0.339681,0.341844
2026,Norfolk St,8,111.365527,102.907451,70.10625,6.79762,9.591384,0,2,5,0,0.509541,0,0.336315,0.175626,0.333633,0.666367,0.424242,0.445741,0.101186,0.042346,0.302489,0.36243,0.325399,0.360546
2026,North Alabama,8,108.913587,111.412906,66.719167,13.987147,6.107143,1,6,0,0,0.214162,0,0.305263,0.171365,0.33001,0.66999,0.377593,0.410884,0.097923,0.056456,0.337878,0.425845,0.35591,0.325178
2026,North Carolina,6,126.711608,93.483995,68.617969,29.836757,37.505518,20,3,0,0,0.572411,0,0.344569,0.140725,0.283484,0.716516,0.374142,0.570313,0.077877,0.050096,0.422691,0.401551,0.34674,0.353375
2026,North Dakota,7,113.980822,105.577615,70.075714,13.460733,12.654968,3,9,1,0,0.467872,0,0.33177,0.139849,0.324418,0.675582,0.365439,0.429806,0.121094,0.036695,0.402738,0.416221,0.335494,0.33762
2026,North Florida,8,114.173969,115.536967,73.026562,14.803126,6.540628,0,5,0,0,0.243389,0,0.350895,0.171599,0.290698,0.709302,0.287748,0.505695,0.069324,0.018829,0.511439,0.397396,0.3412,0.336295
2026,North Texas,4,110.65208,92.513765,68.103788,18.538361,21.568647,8,9,0,0,0.660939,0,0.299517,0.167303,0.344798,0.655202,0.399476,0.511084,0.137046,0.064073,0.325131,0.395814,0.329036,0.36494
2026,Northeastern,7,113.153332,109.122558,70.125,18.11275,12.461176,2,5,0,0,0.143487,0,0.336662,0.163303,0.302349,0.697651,0.293642,0.556725,0.099362,0.042321,0.377694,0.39972,0.339502,0.347435
2026,Northeastern St,10,110.910708,129.857386,67.7,17.246464,-0.553555,0,0,0,0,0.010259,0,0.352941,0.14771,0.384615,0.615385,0.193548,0.37931,0.118168,0.059084,0.274194,0.408691,0.329114,0.421107
2026,Northern Iowa,12,116.316556,88.526777,64.035,20.386266,28.586254,10,12,0,0,0.715509,0,0.354628,0.145902,0.214669,0.785331,0.255596,0.574236,0.100838,0.048634,0.399271,0.402931,0.338275,0.334178
2026,Northern NM,12,85.912897,137.566594,70.7,27.239515,-19.560525,0,0,0,0,0.000084,0,0.230769,0.226308,0.321429,0.678571,0.206897,0.5,0.070721,0,0.448276,0.489437,0.390887,0.394366
2026,Northrn St,9,110.307085,124.115279,74.225,26.465607,5.665566,0,0,0,0,0.006295,0,0.3,0.161671,0.344828,0.655172,0.164179,0.37037,0.094308,0.026945,0.597015,0.422872,0.32956,0.357979
2026,Northwest U,11,81.555386,118.921941,73.325,22.601867,-13.198217,0,0,0,0,0.000525,0,0.266667,0.150017,0.15,0.85,0.111111,0.5,0.095465,0.040914,0.47619,0.453773,0.371194,0.299681
2026,Northwestern,2,122.607561,99.579636,65.313235,30.323786,30.935558,10,4,0,0,0.488154,0,0.329771,0.130592,0.297975,0.702025,0.339036,0.658427,0.088713,0.054489,0.339554,0.422563,0.344771,0.346959
2026,Northwood,4,108.199614,94.548477,81.875,12.522344,19.72236,0,1,0,0,0.881265,0,0.296296,0.183206,0.371429,0.628571,0.367647,0.7,0.158779,0.048855,0.397059,0.350621,0.35131,0.334954
2026,Notre Dame,2,119.872271,100.889197,67.844355,28.952639,27.46232,8,5,0,0,0.241594,0,0.356322,0.169268,0.302203,0.697797,0.340745,0.474407,0.065615,0.032808,0.435242,0.402623,0.346456,0.344681
2026,Notre Dame MD,13,85.569468,126.548517,78.258333,16.910681,-21.222615,0,0,0,0,0.001356,0,0.261538,0.166116,0.296703,0.703297,0.138756,0.297297,0.106485,0.038335,0.311005,0.399883,0.335442,0.343035
2026,NW Indian,15,78.44811,145.938857,74.425,20.672799,-37.127283,0,0,0,0,0.000042,0,0.277778,0.255291,0.22807,0.77193,0.314103,0.466667,0.062703,0.017915,0.230769,0.405629,0.351314,0.342797
2026,NW Okla St,14,82.010937,135.249976,75.025,17.246464,-28.553555,0,0,0,0,0.000099,0,0.235294,0.173276,0.24,0.76,0.322034,0.380952,0.11996,0.026658,0.288136,0.408691,0.329114,0.421107
2026,Oakland,4,122.023437,107.403541,71.591406,19.139547,20.414555,4,11,0,0,0.431955,0,0.347892,0.146229,0.316354,0.683646,0.379663,0.543689,0.106507,0.050635,0.339295,0.400345,0.347788,0.319955
2026,Oakland City,13,74.935012,120.697545,69.2625,9.907909,-23.392087,0,0,0,0,0.001496,0,0.205128,0.166035,0.303571,0.696429,0.342105,0.375,0.093846,0.021657,0.342105,0.464189,0.35113,0.331669
2026,Oakwood,14,85.222731,138.822165,77.216667,15.316771,-31.149902,0,0,0,0,0.00023,0,0.213333,0.181308,0.340659,0.659341,0.276923,0.411765,0.099288,0.021584,0.384615,0.401067,0.349164,0.347308
2026,Occidental,11,85.483751,113.703241,73.8,15.82272,-9.977336,0,0,0,0,0.002764,0,0.15,0.203252,0.354839,0.645161,0.121212,0.44,0.121951,0.04065,0.30303,0.431373,0.353147,0.257416
2026,Oglethorpe,14,71.422026,123.763401,76.85,18.172048,-28.627941,0,0,0,0,0.000084,0,0.242424,0.27326,0.27027,0.72973,0.095238,0.578947,0.065062,0.013012,0.52381,0.405966,0.348692,0.374621
2026,Ohio,6,115.228711,104.540415,71.196875,16.711172,15.592438,2,10,0,0,0.422614,0,0.307692,0.152745,0.299257,0.700743,0.36952,0.488688,0.086029,0.050037,0.379958,0.40102,0.34763,0.349535
2026,Ohio Christian,11,74.5351,116.979107,64.225,17.217008,-14.582975,0,0,0,0,0.001022,0,0.291667,0.186843,0.304348,0.695652,0.203704,0.625,0.108992,0,0.444444,0.470199,0.327194,0.317371
2026,Ohio State,8,129.556044,97.447709,67.212879,30.990949,37.409137,15,6,0,0,0.600568,0,0.360324,0.154642,0.279854,0.720146,0.377838,0.519737,0.072587,0.035617,0.400541,0.422996,0.342432,0.340915
2026,Ohio Weslyan,13,80.495673,129.274442,69.6,18.575487,-21.224495,0,0,0,0,0.000738,0,0.25,0.222701,0.340426,0.659574,0.293578,0.571429,0.079023,0.014368,0.477064,0.357063,0.334506,0.373387
2026,OK Christian,11,92.942761,133.526767,69.325,30.6324,-9.167616,0,0,0,0,0.00027,0,0.269231,0.115398,0.47619,0.52381,0.102941,0.478261,0.086549,0.014425,0.382353,0.463315,0.387597,0.404823
2026,Oklahoma,1,129.723792,101.554538,69.104412,28.567823,33.74429,12,3,0,0,0.696243,0,0.367778,0.143857,0.323191,0.676809,0.359299,0.50207,0.090656,0.054479,0.438169,0.396131,0.340619,0.367166
2026,Oklahoma St,2,122.334322,103.167032,75.212879,29.396327,29.89631,13,6,0,0,0.402963,0,0.337802,0.158741,0.303828,0.696172,0.39375,0.509927,0.095889,0.035052,0.358654,0.385508,0.34774,0.351807
2026,Old Dominion,6,112.393684,103.916826,71.22197,15.513582,14.301472,1,8,1,0,0.522293,0,0.354254,0.15317,0.272806,0.727194,0.347321,0.492027,0.080414,0.044249,0.362487,0.416348,0.337051,0.36229
2026,Old Westbury,15,45.117255,134.992377,63.85,25.986653,-39.813304,0,0,0,0,0.000004,0,0.222222,0.234926,0.25,0.75,0.117647,0.625,0.062647,0.015662,0.352941,0.436908,0.36758,0.318703
2026,Ole Miss,2,119.709944,98.721212,69.587143,30.453143,29.675998,9,4,0,0,0.41969,0,0.331558,0.140009,0.292256,0.707744,0.33018,0.502123,0.101825,0.061998,0.355251,0.389023,0.341275,0.383308
2026,Olivet,10,86.120703,102.321508,79.6,12.749747,-4.050231,0,0,0,0,0.012056,0,0.2,0.251256,0.333333,0.666667,0.25,0.8,0.113065,0.025126,0.46875,0.338917,0.331137,0.319375
2026,Omaha,6,115.225323,105.856347,68.931061,14.32628,13.968653,2,10,1,0,0.481471,0,0.352273,0.160459,0.258999,0.741001,0.331234,0.488662,0.083527,0.040884,0.415748,0.417446,0.338705,0.331711
2026,Oral Roberts,7,109.333386,104.898533,70.413636,14.819693,10.54086,2,2,0,0,0.496193,0,0.322654,0.189357,0.296875,0.703125,0.366034,0.483354,0.085211,0.04777,0.46097,0.402229,0.336164,0.34464
2026,Oregon,2,116.542298,99.591964,66.986719,30.812553,27.018791,8,4,0,0,0.40416,0,0.320513,0.175874,0.325455,0.674545,0.349616,0.590206,0.090503,0.05878,0.428101,0.406099,0.341764,0.352938
2026,Oregon St,4,114.138047,102.18305,67.156061,23.524752,19.912598,12,5,0,0,0.566456,0,0.350129,0.177335,0.265421,0.734579,0.431103,0.61178,0.082124,0.054599,0.442539,0.39714,0.344422,0.328173
2026,Ottawa (AZ),11,61.403684,95.954939,71.175,18.883324,-11.916757,0,0,0,0,0.001207,0,0.153846,0.154549,0.241379,0.758621,0.213115,0.357143,0.112399,0.04215,0.42623,0.418417,0.357786,0.371567
2026,Ozark Chrstn,16,93.252044,161.455248,73.025,12.118376,-40.681676,0,0,0,0,0.000031,0,0.352941,0.287573,0.25,0.75,0.404255,0.434783,0.054776,0.013694,0.361702,0.35631,0.331845,0.447508
2026,Pacif. Lutheran,10,101.390421,116.395423,82.65,16.590381,-2.209695,0,0,0,0,0.008724,0,0.333333,0.181488,0.325,0.675,0.189189,0.62963,0.036298,0.024198,0.567568,0.523763,0.331481,0.350145
2026,Pacific,3,117.376146,97.279749,65.926515,20.304135,24.279853,5,10,0,0,0.315768,0,0.360483,0.197649,0.306349,0.693651,0.29834,0.58046,0.082277,0.034474,0.355115,0.403454,0.337062,0.337716
2026,Pacific Union,15,69.482818,123.579022,82.875,19.25063,-33.549448,0,0,0,0,0.000031,0,0.258065,0.337858,0.173913,0.826087,0.531915,0.769231,0.084465,0.024133,0.659574,0.430899,0.347561,0.405675
2026,Paine,16,43.93998,126.00295,78.85,20.460818,-52.3392,0,0,0,0,0.000001,0,0.086957,0.16487,0.305556,0.694444,0.081081,0.333333,0.076094,0.038047,0.310811,0.434473,0.349727,0.435897
2026,Park U Gilbert,8,114.116206,118.388574,65.375,15.748569,8.948483,0,0,0,0,0.055604,0,0.521739,0.183556,0.190476,0.809524,0.090909,0.535714,0.091778,0.030593,0.418182,0.412366,0.329857,0.38172
2026,Paul Quinn,13,84.153051,113.623427,85.45,9.725927,-23.074088,0,0,0,0,0.000865,0,0.363636,0.327677,0.205882,0.794118,0.407407,0.347826,0.093622,0.011703,0.407407,0.307326,0.334365,0.430067
2026,Paul Smith's,15,77.162704,135.215146,76.75,8.273152,-37.526789,0,0,0,0,0.000099,0,0.291667,0.273616,0.363636,0.636364,0.169492,0.454545,0.078176,0,0.40678,0.372216,0.334758,0.242312
2026,Penn,14,115.353214,98.928968,69.727586,17.740729,20.423536,7,10,0,0,0.827362,0,0.386139,0.155284,0.316288,0.683712,0.365517,0.528721,0.096929,0.045003,0.348276,0.41531,0.348024,0.322578
2026,Penn State,3,119.543134,107.767045,67.322656,28.825418,22.569185,5,6,0,0,0.205888,0,0.323572,0.15643,0.286947,0.713053,0.338162,0.482759,0.103049,0.025066,0.380501,0.404616,0.344224,0.344916
2026,Penn State-She,15,68.843845,179.366179,80.308333,17.624967,-39.925009,0,0,1,0,0.000015,0,0.235294,0.195081,0.254717,0.745283,0.109524,0.464286,0.045657,0.020753,0.485714,0.442835,0.355483,0.330937
2026,Pensacola Chrs,16,75.078265,138.948337,82.7,21.038954,-40.761047,0,0,0,0,0.000007,0,0.380952,0.350665,0.185185,0.814815,0.226415,0.421053,0.084643,0.060459,0.396226,0.455313,0.334787,0.357994
2026,Pepperdine,7,110.476117,106.410986,69.996094,20.731633,13.019089,2,5,0,0,0.317477,0,0.317308,0.183046,0.327808,0.672192,0.330863,0.559553,0.086166,0.040181,0.385389,0.389083,0.34297,0.333119
2026,Peru State,14,75.057489,134.523349,66.8,17.700611,-27.099442,0,0,0,0,0.000117,0,0.333333,0.224551,0.208333,0.791667,0.150943,0.555556,0.05988,0.01497,0.45283,0.392744,0.344043,0.30021
2026,Pfeiffer,14,82.262222,134.723386,79.0375,19.947145,-29.35283,0,0,0,0,0.000091,0,0.277778,0.22774,0.340426,0.659574,0.130769,0.510638,0.082239,0.037957,0.415385,0.377394,0.335446,0.420601
2026,Piedmont,9,100.927746,105.355598,84.35,13.997979,5.197996,0,0,0,0,0.041721,0,0.304348,0.106698,0.222222,0.777778,0.366197,0.482759,0.15412,0.011855,0.323944,0.514563,0.361321,0.302427
2026,Pit Greensburg,10,87.798822,107.807131,70.55,20.014454,-0.785531,0,0,0,0,0.006295,0,0.272727,0.198441,0.272727,0.727273,0.333333,0.631579,0.155918,0.014174,0.407407,0.401309,0.372647,0.273414
2026,Pitt,3,118.165963,99.987143,65.244697,28.822805,26.841001,8,4,0,0,0.392158,0,0.333745,0.172312,0.343284,0.656716,0.303844,0.522782,0.100322,0.047374,0.426014,0.412135,0.345882,0.347803
2026,Plattsburgh,15,88.337788,146.403996,74.55,14.777508,-33.022438,0,0,0,0,0.000071,0,0.259259,0.147552,0.15,0.85,0.310345,0.5,0.080483,0.026828,0.465517,0.448564,0.33993,0.315927
2026,Point,14,80.443729,128.411233,81.875,20.460818,-27.3392,0,0,0,0,0.000071,0,0.388889,0.232061,0.21875,0.78125,0.431034,0.294118,0.048855,0,0.310345,0.434473,0.349727,0.435897
2026,Portland,5,112.184556,102.765624,71.138235,21.665459,17.10659,8,5,0,0,0.473301,0,0.30236,0.192252,0.280244,0.719756,0.355419,0.620728,0.083102,0.040931,0.348228,0.417356,0.349732,0.332434
2026,Portland St,4,114.142598,95.234557,70.177419,14.075216,20.533208,5,12,0,0,0.496695,0,0.324961,0.165939,0.303587,0.696413,0.357143,0.527615,0.108481,0.05424,0.344697,0.400241,0.341107,0.352238
2026,Prairie View,16,108.657626,100.208496,74.182857,6.623083,9.725927,0,9,2,0,0.857125,0,0.334365,0.160607,0.296047,0.703953,0.430067,0.448498,0.107071,0.062779,0.307326,0.370689,0.325023,0.362863
2026,Presbyterian,7,111.812907,102.675155,67.390909,12.668508,13.044278,1,8,0,0,0.415654,0,0.322581,0.192904,0.310197,0.689803,0.399338,0.502904,0.084986,0.068348,0.290678,0.398544,0.338291,0.373527
2026,Princeton,6,111.674846,104.615947,64.982759,17.513169,14.244247,3,5,0,0,0.333747,0,0.34136,0.169806,0.283351,0.716649,0.34134,0.552906,0.073229,0.033431,0.446271,0.415763,0.35077,0.318214
2026,Principia,16,56.299327,138.145117,75.6,36.138667,-41.661314,0,0,0,0,0,0,0.086957,0.198413,0.333333,0.666667,0.266667,0.4,0.079365,0,0.383333,0.453535,0.400891,0.341414
2026,Providence,2,125.064423,103.419372,74.098485,28.409343,29.324521,11,3,0,0,0.495178,0,0.363527,0.166854,0.285602,0.714398,0.366928,0.47482,0.072385,0.052755,0.405088,0.389808,0.333206,0.344431
2026,PSU Abington,14,82.565794,136.698655,71.375,13.735642,-28.564302,0,0,0,0,0.000451,0,0.15625,0.112084,0.28,0.72,0.42735,0.473684,0.070053,0.077058,0.273504,0.420863,0.344449,0.292658
2026,PSU Behrend,10,108.29117,143.332206,61.6,17.195551,-8.60442,0,0,0,0,0.002764,0,0.363636,0.097403,0.380952,0.619048,0.285714,0.666667,0.064935,0.032468,0.392857,0.454033,0.382609,0.394247
2026,PSU Brandywine,13,75.089543,121.238669,66.725,6.866126,-23.933833,0,0,1,0,0.001359,0,0.355556,0.299738,0.34375,0.65625,0.209524,0.676471,0.089921,0.007493,0.428571,0.393929,0.327848,0.371764
2026,PSU Hazleton,9,100.410851,104.016232,76.8,11.590528,5.790578,0,0,0,0,0.063849,0,0.416667,0.130208,0.242424,0.757576,0.112676,0.275862,0.104167,0.026042,0.338028,0.389209,0.359354,0.323206
2026,PSU New Kens,15,61.842708,121.926574,74.55,11.895139,-35.904816,0,0,0,0,0.000071,0,0.235294,0.268276,0.2,0.8,0.352941,0.266667,0.107311,0.013414,0.333333,0.314516,0.326923,0.248992
2026,PSU York,10,80.621007,98.063482,71.075,17.291113,-0.508832,0,0,0,0,0.010259,0,0.076923,0.182905,0.27027,0.72973,0.283333,0.238095,0.042209,0.070348,0.216667,0.392447,0.361227,0.328955
2026,Puget Sound,14,71.014888,132.769683,68.7,24.068322,-26.731731,0,0,0,0,0.000043,0,0.347826,0.276565,0.318182,0.681818,0.235294,0.714286,0.087336,0.029112,0.45098,0.382508,0.327824,0.349315
2026,Purdue,2,136.098891,95.55326,65.529286,32.820608,43.786324,25,2,0,0,0.604976,0,0.37923,0.135163,0.318548,0.681452,0.286055,0.667625,0.084586,0.042293,0.409265,0.420464,0.347255,0.344723
2026,Purdue FW,6,115.592595,104.71462,70.441406,13.511937,14.71195,4,10,0,0,0.400671,0,0.3517,0.141075,0.265222,0.734778,0.299479,0.49162,0.121111,0.044807,0.444271,0.39543,0.339863,0.328114
2026,Queens,15,124.604062,110.709462,71.319118,15.961118,18.090536,2,17,0,0,0.762294,0,0.359667,0.1497,0.302872,0.697128,0.374389,0.548126,0.082892,0.04124,0.470186,0.419006,0.342092,0.336837
2026,Quinnipiac,5,110.818079,97.360688,70.7625,12.411307,15.886358,2,11,1,0,0.512198,0,0.345534,0.155008,0.343195,0.656805,0.331337,0.504651,0.111729,0.06271,0.340818,0.387805,0.330261,0.310153
2026,Radford,7,114.784729,103.578294,73.372656,11.080829,13.112097,0,7,0,0,0.522052,0,0.341601,0.170363,0.326655,0.673345,0.401333,0.477117,0.107329,0.047702,0.454639,0.388146,0.330692,0.351372
2026,Randolph,13,75.648634,118.953165,75.025,14.301472,-22.498515,0,0,0,0,0.000445,0,0.35,0.159947,0.333333,0.666667,0.296875,0.529412,0.066644,0.026658,0.3125,0.362487,0.354254,0.347321
2026,Redlands,6,109.486634,105.553366,78.125,16.590381,13.790305,0,0,0,0,0.094129,0,0.297297,0.1792,0.5,0.45,0.185185,0.433333,0.1536,0.0768,0.45679,0.523763,0.331481,0.350145
2026,Regent,15,77.765537,138.922691,77.3,15.201478,-37.098498,0,0,0,0,0.000073,0,0.367347,0.297542,0.275862,0.724138,0.136752,0.47619,0.051746,0.019405,0.418803,0.363959,0.333983,0.430737
2026,Regis College,11,75.069439,103.667079,64.9,7.572378,-11.227567,0,0,0,0,0.008724,0,0.095238,0.261941,0.193548,0.806452,0.076923,0.380952,0.09245,0.061633,0.403846,0.374042,0.320644,0.318729
2026,Regis U,12,95.181414,137.247256,71.85,21.424978,-16.375106,0,0,0,0,0.000377,0,0.2,0.180932,0.290323,0.709677,0.092308,0.333333,0.055672,0.013918,0.384615,0.429006,0.361702,0.267241
2026,Reinhardt,15,66.121315,130.757436,72.8875,16.44089,-35.859114,0,0,0,0,0.000433,0,0.263158,0.240096,0.283333,0.716667,0.254386,0.466667,0.089179,0.034299,0.333333,0.427942,0.358327,0.417457
2026,Rhode Island,4,111.840473,94.924553,66.772656,20.555269,21.7428,9,6,0,0,0.325354,0,0.310526,0.191414,0.321937,0.678063,0.383867,0.478892,0.125894,0.054757,0.434783,0.401098,0.340014,0.346711
2026,Rhodes,12,86.323115,120.952948,81.775,16.039576,-18.260427,0,0,0,0,0.007092,0,0.287671,0.207887,0.28125,0.71875,0.129496,0.52,0.079486,0.055029,0.52518,0.377655,0.322194,0.344993
2026,Rice,6,114.028699,103.290231,68.310484,16.689889,15.735035,5,6,0,0,0.406923,0,0.347932,0.177557,0.364407,0.635593,0.339572,0.482803,0.097751,0.057139,0.439572,0.389905,0.32224,0.358973
2026,Richmond,4,117.715739,100.673633,68.985156,18.586345,20.667618,8,3,0,0,0.261525,0,0.363636,0.140882,0.261568,0.738432,0.366829,0.547101,0.101924,0.033522,0.427877,0.423536,0.332716,0.351952
2026,Rider,9,101.281548,110.183254,65.943966,14.474597,2.253952,0,2,2,0,0.210841,0,0.275053,0.170469,0.360947,0.639053,0.30828,0.444279,0.091509,0.051245,0.275396,0.405886,0.330765,0.327938
2026,Ripon,10,95.026495,111.626017,70.65,16.727201,-0.072785,0,0,0,0,0.012056,0,0.387097,0.184006,0.285714,0.714286,0.229508,0.761905,0.070771,0,0.508197,0.371396,0.361801,0.415802
2026,RIT,10,92.872181,105.894866,66.9125,9.150962,-0.648994,0,0,1,0,0.039172,0,0.310345,0.186811,0.206897,0.793103,0.25,0.456522,0.097142,0.044835,0.268519,0.385877,0.354651,0.405668
2026,Rivier,16,73.586546,134.773583,77.75,8.134274,-40.665667,0,0,0,0,0.00006,0,0.194444,0.192926,0.4,0.6,0.147059,0.35,0.07717,0.038585,0.529412,0.309305,0.322314,0.363497
2026,Rob. Wesleyan,12,87.24368,123.406511,84.975,20.628983,-19.170997,0,0,0,0,0.00027,0,0.277778,0.176523,0.461538,0.538462,0.291667,0.521739,0.082377,0.011768,0.5,0.447122,0.357536,0.428923
2026,Robert Morris,4,120.093234,101.766766,67.391667,14.875046,20.014454,6,13,0,0,0.779693,0,0.372647,0.186157,0.349155,0.650845,0.273414,0.621679,0.085435,0.038221,0.401309,0.398966,0.34622,0.331579
2026,Rockford,12,88.177667,143.730228,60.8,26.372282,-15.427725,0,0,0,0,0.000193,0,0.21875,0.148026,0.481481,0.518519,0.131148,0.470588,0.082237,0,0.52459,0.423306,0.352113,0.314363
2026,Rosemont,13,44.460389,107.562496,61.175,19.609518,-24.190433,0,0,0,0,0.000139,0,0.15,0.310584,0.210526,0.789474,0.325,0.6,0.147119,0.016347,0.5,0.334628,0.359867,0.401776
2026,Rowan,13,90.893512,131.264092,85.975,20.423536,-23.376408,0,0,0,0,0.000139,0,0.322581,0.209363,0.344828,0.655172,0.308824,0.583333,0.104682,0.081419,0.455882,0.348276,0.386139,0.365517
2026,Rust,14,73.638063,115.016291,75.8,3.081988,-26.718015,0,0,1,0,0.001425,0,0.105263,0.197889,0.3125,0.6875,0.119403,0.391304,0.118734,0.05277,0.283582,0.415277,0.318653,0.394298
2026,Rutgers,3,114.734033,101.528378,67.370455,28.503729,23.376469,9,2,0,0,0.494299,0,0.327795,0.150682,0.325926,0.674074,0.361402,0.50625,0.090859,0.050827,0.346234,0.396535,0.34191,0.344468
2026,Rutgers-Camden,11,87.160925,122.474492,76.8,22.096691,-13.703277,0,0,0,0,0.000525,0,0.3,0.117188,0.5,0.47619,0.106667,0.625,0.15625,0.013021,0.4,0.448783,0.308475,0.308316
2026,S Arkansas,8,94.009668,91.676986,77.55,10.700921,9.900888,0,0,0,0,0.118735,0,0.296296,0.180529,0.315789,0.684211,0.268657,0.32,0.141844,0.012895,0.402985,0.364904,0.308917,0.364323
2026,S Dakota St,5,116.092507,101.799535,68.038281,15.038157,17.700611,0,9,0,0,0.429065,0,0.344043,0.162592,0.293132,0.706868,0.30021,0.522286,0.084511,0.033529,0.392744,0.404823,0.339888,0.335963
2026,S Illinois,3,110.411982,91.609562,70.567969,19.901756,23.439245,6,8,0,0,0.674881,0,0.277778,0.170492,0.297629,0.702371,0.315005,0.492045,0.113809,0.050483,0.295992,0.407407,0.339477,0.337845
2026,S Virginia,13,73.305499,119.537444,75.45,16.31733,-23.98265,0,0,0,0,0.00164,0,0.166667,0.258449,0.211268,0.788732,0.415094,0.484848,0.039761,0.026508,0.45283,0.395288,0.345881,0.34699
2026,S Wesleyan,13,95.629233,138.814584,73.791667,12.518144,-22.615186,0,0,1,0,0.002134,0,0.316456,0.198758,0.371429,0.628571,0.230769,0.328767,0.067758,0.027103,0.405128,0.431355,0.335092,0.350377
2026,Sacramento St,6,112.519775,105.55631,73.220968,18.381341,14.265143,2,6,0,0,0.249951,0,0.333333,0.1423,0.280339,0.719661,0.40723,0.508217,0.103972,0.043615,0.368421,0.39283,0.347516,0.335472
2026,Sacred Heart,7,113.359436,107.352702,68.785606,11.476047,10.567007,0,9,2,0,0.412501,0,0.358529,0.175777,0.293658,0.706342,0.30176,0.586412,0.083263,0.042733,0.506729,0.392572,0.331547,0.317072
2026,Saint Francis,9,105.690769,110.362353,70.562097,12.526968,3.352808,0,5,0,0,0.165202,0,0.340456,0.183321,0.320158,0.679842,0.30548,0.52459,0.105146,0.029258,0.380901,0.384256,0.335015,0.313788
2026,Saint Joseph's,4,113.492895,95.226957,68.6,18.963329,22.096691,11,7,0,0,0.677634,0,0.308475,0.170951,0.3,0.7,0.308316,0.609209,0.079954,0.069352,0.448783,0.398624,0.338516,0.347541
2026,Saint Leo,14,81.242577,141.201646,75.075,22.807153,-30.992852,0,0,0,0,0.000026,0,0.212121,0.23976,0.347826,0.652174,0.298246,0.470588,0.09324,0.01332,0.578947,0.385948,0.332051,0.32954
2026,Saint Louis,9,128.016443,89.876653,71.942424,19.284105,36.138667,16,10,0,0,0.610908,0,0.400891,0.173118,0.256449,0.743551,0.341414,0.600198,0.099406,0.048439,0.453535,0.404094,0.326525,0.360158
2026,Saint Mary's,7,126.75058,89.506581,66.009375,23.71856,36.643529,19,7,0,0,0.788711,0,0.38864,0.163802,0.308288,0.691712,0.361668,0.580986,0.085215,0.054916,0.362209,0.401877,0.334461,0.331829
2026,Saint Peter's,6,110.694708,99.06063,66.382759,11.425576,13.839419,0,13,1,0,0.495164,0,0.318862,0.175056,0.386473,0.613527,0.34956,0.537037,0.135577,0.058698,0.391789,0.38428,0.330716,0.323879
2026,Saint Xavier,11,88.119712,111.414708,75.175,10.428975,-9.371015,0,0,0,0,0.007413,0,0.353846,0.23279,0.203704,0.796296,0.22807,0.377778,0.119721,0.033256,0.570175,0.337711,0.310853,0.34244
2026,SalishKootenai,15,69.429238,132.687525,73.225,18.883324,-33.916757,0,0,0,0,0.000031,0,0.2,0.150222,0.28,0.72,0.171875,0.588235,0.095596,0.013657,0.46875,0.418417,0.357786,0.371567
